ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,day_of_week,ride_month,hour_of_day
F4ECA4DA0CA2A531,electric_bike,2025-03-31T17:42:22Z,2025-03-31T17:49:42Z,New St & Illinois St,TA1306000013,State St & Chicago Ave,21544,41.890747786,-87.618897319,41.89661720040753,-87.62857854366302,member,7.327566667397817,Mon,Mar,17
89FF1FE7EF3A9836,electric_bike,2024-10-23T16:41:34Z,2024-10-23T16:43:00Z,NA,NA,NA,NA,41.88,-87.63,41.88,-87.62,member,1.4349833329518635,Wed,Oct,16
5651B9699842DAE1,classic_bike,2025-03-18T17:08:57Z,2025-03-18T17:11:30Z,State St & Chicago Ave,21544,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89661720040753,-87.62857854366302,41.898969,-87.629912,member,2.551283331712087,Tue,Mar,17
E523C2FE83A1386E,classic_bike,2024-12-02T12:19:12Z,2024-12-02T12:22:04Z,Indiana Ave & Roosevelt Rd,SL-005,Wabash Ave & Roosevelt Rd,TA1305000002,41.867888,-87.623041,41.867227,-87.625961,member,2.869166664282481,Mon,Dec,12
51943F1611B034B4,electric_bike,2025-03-15T22:21:45Z,2025-03-15T22:25:13Z,NA,NA,Shields Ave & 31st St,KA1503000038,41.83,-87.63,41.838464,-87.635406,member,3.47053333123525,Sat,Mar,22
2A37C64E089AE038,electric_bike,2025-03-13T01:12:50Z,2025-03-13T01:49:09Z,NA,NA,Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.91,-87.62,41.822985,-87.6071,casual,36.32646666765213,Thu,Mar,1
23C247638FF65E13,electric_bike,2024-11-22T16:21:47Z,2024-11-22T16:35:01Z,Sheffield Ave & Webster Ave,TA1309000033,Honore St & Division St,TA1305000034,41.92154,-87.653818,41.903119,-87.673935,member,13.245999999841054,Fri,Nov,16
6743D33236914C00,electric_bike,2024-12-28T15:26:18Z,2024-12-28T16:08:22Z,State St & 35th St,TA1307000129,Rhodes Ave & 32nd St,13215,41.8310363140161,-87.62679755687714,41.836208,-87.613533,casual,42.06221666733424,Sat,Dec,15
6AE306688ABFCA5D,classic_bike,2025-07-08T20:24:39Z,2025-07-08T20:34:43Z,Clinton St & Madison St,CHI00233,Michigan Ave & 8th St,CHI01163,41.882751965685614,-87.64119029045105,41.872773,-87.623981,member,10.071399998664855,Tue,Jul,20
85613A8BA10E3E8D,electric_bike,2024-08-25T11:25:34Z,2024-08-25T11:33:46Z,NA,NA,NA,NA,41.88,-87.61,41.87,-87.62,member,8.200399998823801,Sun,Aug,11
F3C985353CE20E8C,classic_bike,2025-01-04T00:20:34Z,2025-01-04T00:33:17Z,Western Ave & Leland Ave,TA1307000140,Sawyer Ave & Irving Park Rd,KA1504000096,41.966399801840986,-87.68870428204536,41.95358617895,-87.7093107999,casual,12.719249999523162,Sat,Jan,0
31B1F41000C99B9F,electric_bike,2025-06-08T17:43:10Z,2025-06-08T17:54:03Z,NA,NA,Ashland Ave & Wellington Ave,CHI00408,41.94,-87.64,41.936083000000004,-87.669807,member,10.879066669940949,Sun,Jun,17
47A8914F5DF51AC4,classic_bike,2025-06-20T07:39:24Z,2025-06-20T07:48:59Z,DuSable Lake Shore Dr & Wellington Ave,CHI00255,Clark St & Armitage Ave,CHI00474,41.9366884494997,-87.63682901859283,41.918306,-87.636282,casual,9.583116666475933,Fri,Jun,7
8CFFB0EB8004679F,electric_bike,2025-03-11T09:50:37Z,2025-03-11T09:52:14Z,NA,NA,NA,NA,41.89,-87.65,41.89,-87.64,member,1.618066668510437,Tue,Mar,9
A8B9740A0C6F6929,classic_bike,2024-09-05T19:39:27Z,2024-09-05T19:45:09Z,Clark St & Schiller St,TA1309000024,Clark St & Armitage Ave,13146,41.907993,-87.631501,41.918306,-87.636282,casual,5.7078333338101706,Thu,Sep,19
CF6DB6EDB515296D,electric_bike,2024-09-09T10:40:36Z,2024-09-09T10:52:46Z,Kedzie Ave & Lake St,KA1504000106,Damen Ave & Division St,13136,41.88460328501,-87.7063037436,41.903266,-87.678435,member,12.161450000603994,Mon,Sep,10
0A9F722BEC811DD5,classic_bike,2024-10-05T16:36:25Z,2024-10-05T17:16:46Z,Theater on the Lake,TA1308000001,Streeter Dr & Grand Ave,13022,41.926277,-87.630834,41.892278,-87.612043,casual,40.349083332220715,Sat,Oct,16
E2BC71838AA7473D,electric_bike,2024-10-07T06:39:51Z,2024-10-07T06:51:57Z,Dayton St & North Ave,13058,Canal St & Madison St,13341,41.9105780349,-87.6494219288,41.882409,-87.639767,casual,12.093016668160756,Mon,Oct,6
E24D168B0537AC8E,electric_bike,2025-07-28T15:20:05Z,2025-07-28T15:47:24Z,Clark St & North Ave,CHI00444,Buckingham Fountain,CHI02025,41.911974,-87.631942,41.86959,-87.623961,casual,27.319233334064485,Mon,Jul,15
0F8AD267828D9AF3,classic_bike,2025-06-18T08:01:50Z,2025-06-18T09:00:04Z,Buckingham Fountain,CHI02025,Buckingham Fountain,CHI02025,41.86959,-87.623961,41.86959,-87.623961,member,58.23321666717529,Wed,Jun,8
954FD629EF5F7E6A,classic_bike,2024-11-17T10:38:35Z,2024-11-17T10:42:29Z,Winthrop Ave & Lawrence Ave,TA1308000021,Clarendon Ave & Leland Ave,TA1307000119,41.968812,-87.657659,41.967968,-87.650001,member,3.8938333352406818,Sun,Nov,10
1ABC613C22A17FFE,electric_bike,2024-08-31T12:48:17Z,2024-08-31T13:02:53Z,NA,NA,NA,NA,41.92,-87.63,41.91,-87.63,casual,14.59863333304723,Sat,Aug,12
7D2E4B4D3CD6D411,electric_bike,2025-05-08T07:25:54Z,2025-05-08T07:29:10Z,Canal St & Jackson Blvd,13138,Clark St & Ida B Wells Dr,TA1305000009,41.878125,-87.639968,41.8759326655,-87.6305845355,member,3.282016666730245,Thu,May,7
C26737676E09571B,electric_bike,2025-06-27T22:42:37Z,2025-06-27T22:51:26Z,Broadway & Sheridan Rd,CHI00476,Hampden Ct & Diversey Ave,CHI02007,41.952833,-87.649993,41.9325593,-87.6423847,member,8.810083333651225,Fri,Jun,22
E383DB7A7090C8FA,classic_bike,2024-09-19T05:29:49Z,2024-09-19T05:31:41Z,Aberdeen St & Randolph St,18062,Elizabeth St & Randolph St,23001,41.884114,-87.654264,41.884336,-87.658902,member,1.8653833309809367,Thu,Sep,5
13C87A106AAFEAA8,electric_bike,2024-08-12T11:03:10Z,2024-08-12T11:17:24Z,NA,NA,Wells St & Concord Ln,TA1308000050,41.89,-87.65,41.912133,-87.634656,member,14.233916668097178,Mon,Aug,11
640C8877BC906612,classic_bike,2024-08-01T19:56:45Z,2024-08-01T20:06:00Z,Lincoln Ave & Fullerton Ave,TA1309000058,Wells St & Concord Ln,TA1308000050,41.924161029067626,-87.64638036489487,41.912133,-87.634656,member,9.243849996725718,Thu,Aug,19
E0DABC85B53EDFCE,classic_bike,2024-09-13T15:14:25Z,2024-09-13T15:33:03Z,Dearborn Pkwy & Delaware Pl,TA1307000128,Halsted St & Dickens Ave,13192,41.898969,-87.629912,41.919936,-87.64883,casual,18.623966666062675,Fri,Sep,15
91C59B51E7560FA4,classic_bike,2025-04-13T14:07:10Z,2025-04-13T14:13:16Z,Wells St & Walton St,TA1306000011,Kingsbury St & Kinzie St,KA1503000043,41.89993001,-87.63443007,41.88917683258,-87.6385057718,member,6.097599999109904,Sun,Apr,14
9DDB07916A44EABD,electric_bike,2025-02-27T14:50:17Z,2025-02-27T14:57:20Z,Federal St & Polk St,SL-008,NA,NA,41.87207763285,-87.6295437729,41.87,-87.62,casual,7.0501833319664,Thu,Feb,14
E7869E2B652A1FAD,classic_bike,2025-07-07T10:46:53Z,2025-07-07T11:13:19Z,Albany Ave & Montrose Ave,CHI01768,California Ave & Cortez St,CHI00700,41.961041,-87.705866,41.900363,-87.696704,member,26.42163333495458,Mon,Jul,10
FBCD14AC274396C7,electric_bike,2025-06-18T18:00:45Z,2025-06-18T18:05:47Z,Ellis Ave & 55th St,CHI00583,NA,NA,41.79430062054,-87.6014497734,41.79,-87.6,casual,5.036799999078115,Wed,Jun,18
F1C6D66ADAD7629B,classic_bike,2024-10-23T09:12:00Z,2024-10-23T09:32:46Z,Desplaines St & Jackson Blvd,15539,New St & Illinois St,TA1306000013,41.87811890091227,-87.64394760131836,41.89084704062381,-87.61861681938171,casual,20.765666663646698,Wed,Oct,9
71CBE55FDFA76DE7,classic_bike,2024-08-13T12:31:52Z,2024-08-13T12:58:17Z,Wells St & 19th St,SL-006,Dusable Harbor,KA1503000064,41.856802,-87.633879,41.886976,-87.612813,casual,26.422716665267945,Tue,Aug,12
F2DEB588D5E422C9,electric_bike,2024-08-06T20:50:31Z,2024-08-06T21:00:07Z,Wabash Ave & Wacker Pl,TA1307000131,Clark St & Elm St,TA1307000039,41.886719584,-87.626062393,41.902973,-87.63128,member,9.5969499985377,Tue,Aug,20
9D90BA61C94858B5,electric_bike,2025-07-15T19:26:56Z,2025-07-15T19:36:37Z,Milwaukee Ave & The 606,CHI00622,Sheffield Ave & Kingsbury St,CHI02023,41.913754,-87.6826658,41.910522,-87.653106,member,9.688883332411448,Tue,Jul,19
FBA2BBA34C9DFB95,electric_bike,2025-04-03T00:56:07Z,2025-04-03T01:00:10Z,Campbell Ave & Montrose Ave,15623,Albany Ave & Montrose Ave,15621,41.961524,-87.691177,41.961041,-87.705866,casual,4.051099999745687,Thu,Apr,0
5E8035538FB7217B,electric_bike,2024-08-07T07:20:10Z,2024-08-07T07:30:14Z,Clinton St & Washington Blvd,WL-012,NA,NA,41.88338,-87.64117,41.9,-87.65,member,10.080316666762034,Wed,Aug,7
D56B1D8E49617207,electric_bike,2024-09-30T16:10:25Z,2024-09-30T16:19:50Z,Clinton St & Jackson Blvd,638,NA,NA,41.87831661183069,-87.64098107814789,41.86,-87.63,member,9.4155166665713,Mon,Sep,16
08FFDFCD8A1C1492,classic_bike,2024-09-16T17:34:31Z,2024-09-16T17:57:33Z,Broadway & Belmont Ave,13277,Western Ave & Leland Ave,TA1307000140,41.940106,-87.645451,41.966399801840986,-87.68870428204536,member,23.024183332920074,Mon,Sep,17
632347C7A4996C9A,electric_bike,2025-06-05T01:11:43Z,2025-06-05T01:13:59Z,NA,NA,Michigan Ave & 8th St,CHI01163,41.88,-87.62,41.872773,-87.623981,member,2.2656166672706606,Thu,Jun,1
82D8BD771FB7C2BE,classic_bike,2025-07-11T18:00:56Z,2025-07-11T18:29:55Z,Damen Ave/Coulter St,CHI00624,Damen Ave & Cortland St,CHI00388,41.8492,-87.67564,41.915983,-87.677335,member,28.989166669050853,Fri,Jul,18
BC8DED07E61C5E5C,electric_bike,2025-07-14T15:12:08Z,2025-07-14T15:33:13Z,Wells St & Hubbard St,CHI00332,NA,NA,41.889906,-87.634266,41.93,-87.68,member,21.084933332602183,Mon,Jul,15
1F822EF8ECC03DB1,electric_bike,2025-07-03T15:06:39Z,2025-07-03T15:19:05Z,Rush St & Hubbard St,CHI00555,NA,NA,41.890173,-87.626185,41.89,-87.61,casual,12.432833333810171,Thu,Jul,15
C3D3BA4FC2ACACF4,electric_bike,2024-12-09T16:51:36Z,2024-12-09T17:11:42Z,NA,NA,Southport Ave & Irving Park Rd,TA1309000043,41.97,-87.69,41.954177,-87.664357999999993,member,20.09523333311081,Mon,Dec,16
CB80C8FD6DDB6082,electric_bike,2025-01-20T03:16:30Z,2025-01-20T03:30:25Z,Burling St & Diversey Pkwy,TA1309000036,Paulina St & Montrose Ave,TA1309000021,41.93314,-87.64776,41.961507,-87.671387,casual,13.911249999205271,Mon,Jan,3
2404B4B5AEDA65FE,electric_bike,2025-07-15T19:32:28Z,2025-07-15T19:44:17Z,Dayton St & North Ave,CHI00240,Aberdeen St & Randolph St,CHI00715,41.9105780349,-87.6494219288,41.884114,-87.654264,casual,11.82534999847412,Tue,Jul,19
4E0A749894792D17,electric_bike,2025-01-08T17:04:58Z,2025-01-08T17:21:20Z,NA,NA,Wood St & Augusta Blvd,657,41.91,-87.64,41.899181,-87.6722,member,16.367833336194355,Wed,Jan,17
83776DED74DBCE99,electric_bike,2024-09-15T11:38:49Z,2024-09-15T11:50:08Z,Dearborn St & Erie St,13045,New St & Illinois St,TA1306000013,41.893992,-87.629318,41.89084704062381,-87.61861681938171,casual,11.322716669241588,Sun,Sep,11
25DB247CCA17FAEF,electric_bike,2024-10-21T11:33:29Z,2024-10-21T11:37:30Z,NA,NA,Clinton St & Madison St,TA1305000032,41.89,-87.64,41.882751965685614,-87.64119029045105,casual,4.003149998188019,Mon,Oct,11
CB9D93C61BB2E9D5,classic_bike,2024-10-24T06:04:13Z,2024-10-24T06:39:39Z,Southport Ave & Belmont Ave,13229,Paulina St & Flournoy St,KA1504000104,41.93947775040509,-87.6637476682663,41.87306108789792,-87.66913488507271,member,35.43154999812444,Thu,Oct,6
59CE3E27D7CCD29B,classic_bike,2024-11-07T09:24:28Z,2024-11-07T09:30:38Z,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,6.1691999991734825,Thu,Nov,9
D69F033A3176211B,electric_bike,2025-06-25T07:50:09Z,2025-06-25T07:52:17Z,Racine Ave & Wrightwood Ave,CHI00506,Sheffield Ave & Fullerton Ave,CHI00225,41.928887,-87.658971,41.9256163,-87.6536574,casual,2.1344333330790204,Wed,Jun,7
B43DAC1F026FFE22,electric_bike,2025-05-24T11:37:27Z,2025-05-24T11:46:16Z,Honore St & Division St,TA1305000034,NA,NA,41.903119,-87.673935,41.91,-87.65,member,8.821100000540415,Sat,May,11
0EE493D7910608D8,electric_bike,2025-07-09T05:33:05Z,2025-07-09T05:58:38Z,Hampden Ct & Diversey Ave,CHI02007,NA,NA,41.9325593,-87.6423847,41.94,-87.64,member,25.553600001335145,Wed,Jul,5
B6C8C5A8E2AE9277,electric_bike,2024-10-28T12:56:51Z,2024-10-28T13:03:26Z,NA,NA,Kedzie Ave & Leland Ave,KA1504000126,41.97,-87.69,41.96668636205,-87.7080519806,casual,6.5912166674931845,Mon,Oct,12
04BC0852D87AE9C1,electric_bike,2025-05-28T16:20:49Z,2025-05-28T16:30:42Z,Sheffield Ave & Fullerton Ave,TA1306000016,NA,NA,41.9256163,-87.6536574,41.94,-87.65,casual,9.89343333641688,Wed,May,16
299DF6F5791672D0,electric_bike,2024-08-05T20:45:22Z,2024-08-05T21:17:18Z,Leavitt St & Armitage Ave,TA1309000029,McClurg Ct & Ohio St,TA1306000029,41.917805,-87.682437,41.892592119709725,-87.61728912591934,member,31.930366667111716,Mon,Aug,20
CA465C058CC749CC,electric_bike,2024-08-29T07:23:07Z,2024-08-29T07:26:28Z,Halsted St & Roscoe St,TA1309000025,Broadway & Barry Ave,13137,41.94367,-87.64895,41.93758231600629,-87.6440978050232,member,3.3547666668891907,Thu,Aug,7
71CFB5CC0D970F08,electric_bike,2024-09-04T16:17:51Z,2024-09-04T16:40:48Z,NA,NA,NA,NA,41.89,-87.64,41.95,-87.66,member,22.95893333355586,Wed,Sep,16
DFB429827B69C456,classic_bike,2024-10-03T17:39:08Z,2024-10-03T17:50:36Z,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,11.462916664282481,Thu,Oct,17
09E332AC4CEAE25F,classic_bike,2025-07-08T08:57:17Z,2025-07-08T09:00:04Z,State St & Pearson St,CHI00271,LaSalle Dr & Huron St,CHI00640,41.897448,-87.628722,41.894877,-87.632326,member,2.783850002288818,Tue,Jul,8
5B1BE544CC083D6B,classic_bike,2024-10-23T22:04:34Z,2024-10-23T22:12:04Z,Clark St & Chicago Ave,13303,Kingsbury St & Kinzie St,KA1503000043,41.89675,-87.63089,41.88917683258,-87.6385057718,member,7.49858333269755,Wed,Oct,22
3841B79DF9FDC221,classic_bike,2025-06-29T19:09:04Z,2025-06-29T19:31:10Z,Central Park Ave & Elbridge Ave,CHI00550,Laramie Ave & Bloomingdale Ave,CHI01906,41.93533728263,-87.7168892935,41.91432,-87.75572,casual,22.114749999841056,Sun,Jun,19
214AC0C1D80E72C0,electric_bike,2024-09-20T18:26:14Z,2024-09-20T18:41:55Z,Dusable Harbor,KA1503000064,Clark St & North Ave,13128,41.886976,-87.612813,41.911974,-87.631942,casual,15.677866665522258,Fri,Sep,18
AF13135DE396F1CC,electric_bike,2025-05-29T16:32:24Z,2025-05-29T16:44:00Z,Stetson Ave & South Water St,TA1308000029,Ritchie Ct & Banks St,KA1504000134,41.886835,-87.62232,41.906866,-87.626217,member,11.59663333495458,Thu,May,16
25277BBAE210E954,electric_bike,2025-05-16T08:28:29Z,2025-05-16T08:53:22Z,Lincoln Ave & Melrose St,TA1309000042,NA,NA,41.9406,-87.669434999999993,41.92,-87.67,casual,24.88361666997274,Fri,May,8
78B862099B72DCB1,electric_bike,2025-06-21T18:39:55Z,2025-06-21T19:35:15Z,Dearborn St & Erie St,CHI00295,Western Ave & Leland Ave,CHI00435,41.893992,-87.629318,41.96572,-87.68844,member,55.345266664028166,Sat,Jun,18
2E8B015860ACA802,electric_bike,2024-08-29T14:17:03Z,2024-08-29T14:30:51Z,Pine Grove Ave & Waveland Ave,TA1307000150,Wells St & Concord Ln,TA1308000050,41.94947274088333,-87.64645278453827,41.912133,-87.634656,member,13.794733333587647,Thu,Aug,14
689CF3FDC9CD395E,electric_bike,2024-09-09T14:10:59Z,2024-09-09T14:25:46Z,Ashland Ave & Division St,13061,State St & Randolph St,TA1305000029,41.90345,-87.667747,41.88462107257936,-87.62783423066139,member,14.78303333123525,Mon,Sep,14
C165C0F6364CACE5,electric_bike,2024-11-07T14:07:20Z,2024-11-07T14:19:52Z,NA,NA,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.61,41.880958,-87.616743,casual,12.539716668923695,Thu,Nov,14
EE5308EC811AE0B2,electric_bike,2024-11-05T20:11:10Z,2024-11-05T20:19:31Z,NA,NA,Leavitt St & Belmont Ave,KA17018068,41.95,-87.66,41.939354,-87.683282,member,8.347916666666666,Tue,Nov,20
E300DBB75CF0095B,classic_bike,2024-11-07T12:59:08Z,2024-11-07T13:04:23Z,Clark St & Wellington Ave,TA1307000136,Stockton Dr & Wrightwood Ave,13276,41.9364968219,-87.6475386582,41.93132,-87.638742,member,5.246066665649414,Thu,Nov,12
9792043FE4BC42FB,electric_bike,2024-10-21T22:23:17Z,2024-10-21T22:37:01Z,NA,NA,Michigan Ave & Oak St,13042,41.87,-87.62,41.90096039,-87.62377664,member,13.740866669019063,Mon,Oct,22
13F8997B65B14825,classic_bike,2024-11-04T09:26:40Z,2024-11-04T09:30:34Z,Woodlawn Ave & 55th St,TA1307000164,University Ave & 59th St,22003,41.795264,-87.596471,41.787878,-87.598906,member,3.902766668796539,Mon,Nov,9
9696657C71697F0E,electric_bike,2025-06-15T14:17:18Z,2025-06-15T14:27:35Z,Desplaines St & Jackson Blvd,CHI00518,Eckhart Park,CHI00349,41.87811890091227,-87.64394760131836,41.89637337,-87.66098386,casual,10.269950000445048,Sun,Jun,14
4127961191DD8653,electric_bike,2025-05-19T12:34:32Z,2025-05-19T12:48:41Z,DuSable Lake Shore Dr & Monroe St,13300,NA,NA,41.880958,-87.616743,41.89,-87.61,casual,14.15046666463216,Mon,May,12
2174DB2636A32C62,electric_bike,2025-06-23T17:57:27Z,2025-06-23T18:02:51Z,NA,NA,NA,NA,41.94,-87.7,41.94,-87.69,member,5.4021499991416935,Mon,Jun,17
AD4FEEA069F61E63,classic_bike,2024-08-10T10:49:00Z,2024-08-10T10:58:26Z,Aberdeen St & Monroe St,13156,Aberdeen St & Monroe St,13156,41.880419,-87.655519,41.880419,-87.655519,member,9.427633333206177,Sat,Aug,10
4FD654308D3AC3D1,classic_bike,2024-10-05T13:48:56Z,2024-10-05T14:43:05Z,DuSable Lake Shore Dr & Monroe St,13300,Woodlawn Ave & 55th St,TA1307000164,41.880958,-87.616743,41.795264,-87.596471,member,54.151333336035414,Sat,Oct,13
D6898ED21BE673DE,electric_bike,2025-07-04T22:07:32Z,2025-07-04T22:09:44Z,Ogden Ave & Chicago Ave,CHI00275,Eckhart Park,CHI00349,41.896362458,-87.6540612729,41.89637337,-87.66098386,casual,2.191549996534983,Fri,Jul,22
B0798EFF4ECC7C2B,electric_bike,2025-06-14T09:09:30Z,2025-06-14T09:25:48Z,Clarendon Ave & Junior Ter,CHI00395,Damen Ave & Leland Ave,CHI00381,41.961004,-87.649603,41.967081,-87.679076,member,16.296216666698456,Sat,Jun,9
60318643FF3E9278,electric_bike,2025-05-29T11:56:10Z,2025-05-29T12:03:16Z,NA,NA,Sedgwick St & Webster Ave,13191,41.94,-87.65,41.922167,-87.638888,member,7.105066668987274,Thu,May,11
E25D33D8B36B39D6,electric_bike,2024-08-06T17:12:21Z,2024-08-06T17:32:09Z,Sheffield Ave & Waveland Ave,TA1307000126,NA,NA,41.949399,-87.654529,41.89,-87.65,member,19.797433332602182,Tue,Aug,17
61D28D20E760EBB9,electric_bike,2025-04-03T14:41:27Z,2025-04-03T14:56:59Z,NA,NA,Clark St & Berwyn Ave,KA1504000146,41.94,-87.65,41.97803062248656,-87.66856491565704,member,15.54369999965032,Thu,Apr,14
EB447D98252EFFCA,electric_bike,2024-09-10T16:48:17Z,2024-09-10T17:07:29Z,N Green St & W Lake St,20246.0,Wilton Ave & Diversey Pkwy,TA1306000014,41.885579,-87.648484,41.932418,-87.652705,member,19.202783330281576,Tue,Sep,16
3F59EDF0E8C69A94,electric_bike,2025-01-15T08:08:22Z,2025-01-15T08:14:38Z,Wells St & Huron St,TA1306000012,Clinton St & Madison St,TA1305000032,41.894722,-87.634362,41.882751965685614,-87.64119029045105,member,6.265600001811981,Wed,Jan,8
F28AD6827BBDDCB1,electric_bike,2025-04-19T16:59:38Z,2025-04-19T17:17:16Z,Pine Grove Ave & Irving Park Rd,TA1308000022,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.954383,-87.648043,41.9366884494997,-87.63682901859283,casual,17.64199999968211,Sat,Apr,16
B6F59493FC708105,classic_bike,2025-07-25T01:45:01Z,2025-07-25T01:56:56Z,Cityfront Plaza Dr & Pioneer Ct,CHI00483,Morgan St & Lake St*,CHI00878,41.890573,-87.622072,41.88549170626906,-87.65228927135468,casual,11.918033333619436,Fri,Jul,1
E57BA1021723EBFC,electric_bike,2024-11-01T16:24:42Z,2024-11-01T16:33:46Z,Streeter Dr & Grand Ave,13022,Indiana Ave & Roosevelt Rd,SL-005,41.892278,-87.612043,41.867888,-87.623041,member,9.058333333333334,Fri,Nov,16
E4D723C487A56361,classic_bike,2024-08-03T10:48:58Z,2024-08-03T11:10:19Z,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Southport Ave & Roscoe St,13071,41.9366884494997,-87.63682901859283,41.943739,-87.66402,casual,21.349433330694833,Sat,Aug,10
726EE2D3C130A193,electric_bike,2025-04-07T16:51:25Z,2025-04-07T16:57:34Z,NA,NA,Sheridan Rd & Irving Park Rd,13063,41.94,-87.64,41.954245,-87.654406,member,6.145083332061768,Mon,Apr,16
25ECACFDC56209C1,electric_bike,2025-06-11T12:54:22Z,2025-06-11T12:59:41Z,NA,NA,NA,NA,41.89,-87.66,41.9,-87.64,member,5.312666666507721,Wed,Jun,12
6CDA480FFA6E189D,classic_bike,2025-01-16T19:56:19Z,2025-01-16T19:59:59Z,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,3.6631333311398824,Thu,Jan,19
17DD696D2B028C88,electric_bike,2025-04-11T20:56:44Z,2025-04-11T21:06:34Z,Ashland Ave & Augusta Blvd,13248,Ada St & Washington Blvd,13353,41.89962,-87.66841,41.88283,-87.661206,casual,9.824333333969117,Fri,Apr,20
27198AA16796D4ED,electric_bike,2025-06-20T15:21:50Z,2025-06-20T15:42:36Z,NA,NA,Broadway & Waveland Ave,CHI00496,41.89,-87.61,41.949074,-87.648636,member,20.77838333447774,Fri,Jun,15
23B6C702F08BC9C4,electric_bike,2025-06-11T12:17:31Z,2025-06-11T12:23:54Z,NA,NA,NA,NA,41.89,-87.62,41.89,-87.62,member,6.389616664250692,Wed,Jun,12
4E81BC714D743548,electric_bike,2024-09-08T11:25:19Z,2024-09-08T11:38:03Z,NA,NA,DuSable Lake Shore Dr & North Blvd,LF-005,41.94,-87.64,41.911722,-87.626804,casual,12.737999999523163,Sun,Sep,11
3C1FFDAFD3B84FFB,electric_bike,2025-06-03T20:55:12Z,2025-06-03T20:58:52Z,Clark St & Wellington Ave,CHI00377,NA,NA,41.9364968219,-87.6475386582,41.93,-87.64,member,3.6718666672706606,Tue,Jun,20
FD882F6BBA542725,classic_bike,2025-06-07T22:48:27Z,2025-06-07T22:51:22Z,Clark St & Elm St,CHI00281,Wells St & Evergreen Ave,CHI00393,41.90297,-87.6313,41.906724,-87.63483,member,2.924749998251597,Sat,Jun,22
C45D2C608040112E,electric_bike,2025-06-19T09:51:45Z,2025-06-19T10:00:50Z,NA,NA,Kingsbury St & Kinzie St,CHI00299,41.88,-87.65,41.88917683258,-87.6385057718,member,9.08461666504542,Thu,Jun,9
81E228795536FC07,classic_bike,2024-08-25T06:11:29Z,2024-08-25T06:37:50Z,Loomis St & Archer Ave,KA1503000040,Adler Planetarium,13431,41.84163253965,-87.6574349533,41.866095,-87.607267,member,26.352249999841053,Sun,Aug,6
572E8ECB6FFBC2F1,classic_bike,2024-08-10T10:09:14Z,2024-08-10T10:34:00Z,Broadway & Wilson Ave,13074,Montrose Harbor,TA1308000012,41.965221,-87.658139,41.963982,-87.638181,casual,24.756633333365123,Sat,Aug,10
DFC1A75FA356E090,electric_bike,2025-07-18T07:54:01Z,2025-07-18T07:59:10Z,NA,NA,Larrabee St & Kingsbury St,CHI00245,41.89,-87.65,41.897764,-87.642884,member,5.14388333161672,Fri,Jul,7
E8288E13C01CDE44,electric_bike,2024-11-17T11:12:11Z,2024-11-17T11:36:39Z,NA,NA,NA,NA,41.94,-87.69,41.94,-87.69,member,24.472633334000907,Sun,Nov,11
7F6F43406D9FD05A,electric_bike,2025-07-09T15:21:46Z,2025-07-09T15:34:40Z,Broadway & Ridge Ave,CHI00337,Broadway & Sheridan Rd,CHI00476,41.9840446107,-87.6602738295,41.952833,-87.649993,casual,12.904000000158947,Wed,Jul,15
